Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16382995,onechan1,"2026-06-17 15:57:54",1282.6,1,onechan1
2,16375930,くりたんとたけちゃん,"2026-06-17 12:55:23",1222.9,2,"shaka21,takechang"
3,16373853,DENPA92,"2026-06-17 10:48:16",1154.9,2,"denpa92,viewlagoon"
4,16376533,Kyo_s_s,"2026-06-17 02:45:37",1148.0,1,"kyosss,yomi8802"
5,16378569,YT,"2026-06-17 15:48:28",1146.0,2,yutatkd
6,16373352,kenn,"2026-06-17 14:05:55",1145.4,2,ikasumi
7,16372196,PyJa,"2026-06-17 19:44:43",1144.4,2,pixiux
8,16372862,sbite0138,"2026-06-17 15:58:15",1129.1,2,sbite0138
9,16372491,sue124,"2026-06-17 17:09:23",1123.3,2,ryotasueyoshi
10,16375555,"Iwata Naoki (いわたん)","2026-06-17 13:31:41",1117.9,2,iwatanaoki
11,16373260,mm-1989,"2026-06-17 09:20:30",1114.1,2,mm1989
12,16381129,"mamaPaPa Cloude","2026-06-17 14:26:26",1105.2,2,"lamana0120,makisaito"
13,16372378,Kuroneko,"2026-06-17 12:23:14",1101.7,2,kuronekoryu
14,16381982,HOMEWORK_L,"2026-06-17 14:47:22",1098.6,2,homeworkl
15,16375312,"Anthony Ellis ","2026-06-17 13:13:39",1098.3,2,chinoki346
16,16378321,"Arda Karakaş","2026-06-17 18:19:40",1090.7,2,ardakarakas
17,16373012,"Donguk Jung","2026-06-17 14:15:01",1083.4,2,dongukjung
18,16373713,Dakuma,"2026-06-17 19:24:21",1079.6,2,"daiwakun,kumanotani,tenceiling"
19,16373157,"Yuma Takeuchi","2026-06-17 17:30:39",1078.4,2,yumatakeuchi
20,16373912,Shun,"2026-06-17 13:42:21",1077.1,2,shunchan0677
21,16381725,llkarill,"2026-06-17 20:11:22",1076.5,2,llkarill
22,16379522,hibi,"2026-06-17 18:31:41",1075.7,2,hibi2571
23,16380074,hiru0118,"2026-06-17 13:46:23",1073.0,2,hiru0118
24,16373858,strayuru,"2026-06-17 15:32:29",1069.0,2,strayuru
25,16380841,FreddyH,"2026-06-17 16:35:27",1067.1,2,freddyh1
26,16378362,Tanupro,"2026-06-17 15:16:55",1065.9,2,tanupro
27,16371523,ポケポケマスター,"2026-06-17 03:03:41",1057.5,2,isakatsuyoshi
28,16376775,hiroingk,"2026-06-17 15:01:45",1049.5,2,hiroingk
29,16374391,"Brian Yong","2026-06-17 16:51:39",1047.8,2,brianyong
30,16379435,chenyZan,"2026-06-17 13:00:19",1047.6,2,chenyzan
31,16376675,Nikukyu,"2026-06-17 14:32:44",1043.7,2,tryuno
32,16381567,peacemonkey,"2026-06-17 18:35:52",1041.7,2,peacemonkey
33,16376107,Zscorpio,"2026-06-17 19:52:01",1040.4,2,seayoung1112
34,16380192,tk,"2026-06-17 13:07:21",1038.7,2,tanakar
35,16375482,takerusQ,"2026-06-17 16:12:47",1033.8,2,takerusq
36,16380347,"Takamasa Ueno","2026-06-17 18:43:17",1031.8,2,uentsz
37,16376662,Ai_1asy0525,"2026-06-17 10:26:45",1031.5,2,ai1asy0525
38,16373763,Tensa.bit,"2026-06-17 15:34:47",1026.7,2,tensabit
39,16371755,yuki,"2026-06-17 11:22:27",1025.7,2,yururoi
40,16376384,YOYOPIpo,"2026-06-17 04:16:08",1021.3,2,yoyopipo
41,16375817,MizoTake,"2026-06-17 13:39:06",1020.6,2,mizotake
42,16377830,"Otsuka Naotsugu","2026-06-17 14:57:23",1019.6,2,otsukanaotsugu
43,16375766,"Ten Uchikawa","2026-06-17 05:55:18",1017.4,2,tenuchikawa
44,16371479,zakopuro,"2026-06-17 12:14:20",1015.9,2,zakopur0
45,16377411,yakiniku.nagoya,"2026-06-17 13:44:47",1015.8,2,mshdhy1010
46,16371920,today,"2026-06-17 13:21:55",1015.8,2,today55
